Area,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,
,Y1968,,300,38000,7487,28449,43284,177225,767100,24700,6599,16300,25205,10683,26926,78834,7708,60765,4192,51565,21616,600,55000,3300,780000,485,5665,80554,45634,425,6212,264,24500000,5325,70663,37628,880,61500,7772,47800,55000,86200,6949,59900,25326,31690,80258,10264,2300,4600,2493,61015,15211,12500,16536,29600,17900,634400,35397,22300,6300,465000,297,9024,268,9300,64516,60000,17000,129118,219500,14600,37603,54900,407,10000,5000,68000,34000,8600000,700,42857,3000,33600,15714,52800,300,1920,64000,100,27640,2764000,897000,11763,1055160,1500,26667,4000,68400,6988,47800,12000,56667,68000,15000,4733,7100,3200,9375,3000,39000,145641,568000,5800,744,2900,39000,560,135000,2411000,7273,40000,55000,10000,12000,12000,70,30000,4286000,60,750,125000,6600,166667,110000,242788,4000,18000,2500,650000,800,330240,700,12600,82419,7986,65816,57900,8609,604,13010,2308,62113,12041,3642,5579,2032,34400,57587,198100,1100,90909,10000,2446,93859,22958,65000,6615,43000,3642,8369,3048,10500,91905,96500,76100,93601,712300,109300,8088,88400,14842,77676,115287,214500,5683,121900,9742100,17466,17015504,11349341,13800,5000,6900,53000,5943,31500,500000,20,9632,4816000,14,217,155000,1078,4712,508,11700,26068,30500,1500,45333,6800,166700,462555,7710800,13800,362319,500000,120700,66800,115569,772000,700,57143,4000,42443,6715,28500,45300,8631,39100,7931,84795,67251,75000,70667,530000,77700,7580,58900,900,563,137900,2450000,10892,25280000,9931197,17279,17160028,880,4000,52500,21000,21446,51900,24200,936302,11560,1082354,132730,140764,1868358,7761,52000,67000,226450,1454,1010840,359293,8426,302754,358868,3444,123599,359293,2506,90036,67500,386676,7521,290813,142900,103870,1484300,70,30750,4411000,9100000,180500,454892,8210800,177948,65212,1160427
,Y1969,,300,40900,6455,26400,43083,172863,744744,28300,6466,18300,38731,11433,44283,78951,7850,61979,4150,55834,23171,591,48257,2852,800000,485,5969,84532,50457,426,6315,269,25000000,5590,73242,40942,880,68400,8026,54900,60000,87400,7094,62000,25781,32202,83021,10618,2700,5400,2573,63082,16231,13000,16513,32200,19500,690000,35385,23000,6500,479000,259,7606,197,9340,66201,61832,18000,120222,216400,14600,37603,54900,410,10080,5030,73294,36867,8800000,700,42857,3000,32400,16296,52800,300,2100,70000,100,28200,2820000,976000,13738,1340820,1500,26667,4000,71600,7235,51800,12897,55892,72084,14600,4863,7100,3200,9375,3000,40076,112610,451294,6000,750,3000,40000,560,139500,2491000,7283,43700,60000,10000,12500,12500,70,31000,4429000,60,750,125000,6574,167692,110241,244628,4000,20000,2500,665000,800,337920,700,12600,81414,7959,64794,31500,8803,755,13031,2308,62340,11681,5665,3229,1829,33200,55994,185900,1500,68000,10200,2558,92447,23648,68000,6618,45000,3731,8175,3050,10900,96972,105700,84200,94964,799600,149080,8224,122610,15437,81014,125061,223400,5824,130100,10314000,17459,18007296,12010866,13800,5870,8100,50200,6076,30500,500000,20,9856,4928000,14,217,155000,1086,4678,508,29716,17784,52848,1550,45161,7000,164700,450158,7414100,14634,367470,537755,64200,69969,115183,805926,702,68020,4775,43302,7002,30318,45700,8884,40600,8486,91440,77596,64047,74262,475623,117400,7964,93500,900,563,142500,2531000,10975,25800000,10545400,17247,18187398,880,4402,49920,21975,21231,55200,26000,1028790,13465,1385300,135524,128294,1738686,7752,56200,72500,236450,1456,1035520,366272,8565,313719,365846,3512,128494,366272,2543,93144,73000,439762,7716,339339,154169,104141,1605526,70,31750,4554000,9300000,179334,443410,7951855,168499,67001,1128965
,Y1970,,300,40100,6580,26385,39204,151362,593400,29500,6542,19300,27305,10394,28380,75392,8104,61098,4549,55403,25203,600,40000,2400,835000,500,6127,83844,51371,439,6469,284,25686000,5696,74143,42232,910,70000,8271,57900,66186,89000,7539,67100,24943,22722,56675,7248,1200,2400,2736,63560,17390,13323,16558,35600,21500,763000,35455,23400,6600,488000,263,7529,198,10216,62155,63498,17500,119600,209300,14200,38662,54900,412,10400,5042,74102,37362,9057000,700,42857,3000,28300,16502,46700,300,2100,70000,100,28760,2876000,918000,13441,1233900,1500,26667,4000,90000,7000,63000,11483,56253,64595,14600,4863,7100,3200,9375,3000,41659,95915,399572,6500,747,3100,41500,560,142200,2539000,7283,48200,66186,10000,13000,13000,70,31700,4529000,60,740,123000,6408,169849,108839,252356,4000,20000,2500,685235,800,347760,700,12320,79803,7819,62401,50800,5898,293,11578,2308,62024,10456,2833,4663,1321,32800,55457,181900,1700,71765,12200,2440,91213,22256,70000,6571,46000,3327,8046,2677,9737,96025,93500,85400,101253,864700,141917,8508,120736,15961,81737,130461,217700,5880,128000,9912800,16862,16714900,11148838,7300,4932,3600,44900,6102,27400,490000,20,10144,5072000,14,213,152000,1098,8324,914,29249,17463,51078,1600,44375,7100,165900,453213,7518800,12977,569343,738836,102200,72741,117135,852054,777,55508,4313,45604,6862,31295,45700,9015,41200,8529,88591,75559,67727,74212,502615,119800,8740,104700,900,563,145300,2580500,11312,26521000,10146201,16662,16905215,910,4677,50274,23513,20996,59000,28100,952868,13249,1262478,132441,114487,1516278,7729,61200,79186,245440,1457,1065315,341015,7949,271080,340576,3508,119476,341015,2497,85158,79509,450636,7798,351411,158141,108558,1716754,70,32440,4652000,9547000,178877,461638,8257636,171408,67285,1153326
,Y1971,,400,40100,5828,23369,37984,156843,595751,37200,7097,26400,23316,9234,21531,71460,8481,60604,4502,53669,24162,500,44000,2200,700000,550,6119,84610,51773,389,6247,243,25500000,5767,73856,42593,910,73200,8333,61000,60000,88600,7223,64000,24836,23102,57376,7338,1700,3400,2717,66040,17943,13200,16810,35300,21000,756500,35455,23400,6600,488000,265,7623,202,10077,61980,62457,17400,109195,190000,13400,37164,49800,415,10600,5018,72937,36600,9400000,700,42857,3000,26657,13651,36390,300,1800,60000,100,29330,2933000,694000,11205,777600,1500,26667,4000,100000,6900,69000,11367,55987,63640,14600,5137,7500,2800,7143,2000,41700,101118,421660,6800,743,2600,35000,560,141300,2523000,7283,43700,60000,10000,12800,12800,70,33000,4708000,60,900,150000,6698,159370,106746,258244,4000,20000,2500,685000,800,360960,700,15120,66632,7686,51214,64000,5970,453,8946,2398,68083,11073,2251,4567,1028,33200,53855,178800,1800,59444,10700,2278,87599,19955,80000,6625,53000,3337,8043,2684,9848,92386,90982,86600,99607,862600,145718,8182,119229,15985,81017,129506,214900,6431,138200,9297682,16022,14896689,9936092,11300,4513,5100,47515,6098,28977,600000,20,10528,5264000,14,260,186000,1028,7539,775,28270,18353,51885,1650,43636,7200,163500,472165,7719900,12700,548875,697071,117400,72735,114374,831896,647,60773,3932,45604,2633,12007,43700,10915,47700,8581,85248,73151,67074,74258,498078,125900,8880,111800,900,563,143900,2558000,11565,26200000,9531242,15831,15088878,910,4647,46550,21632,21268,58700,27600,728881,10967,799333,131132,115257,1511383,7761,56500,72800,241100,1438,1081080,342448,8025,274814,342059,3599,123097,342448,2538,86897,73200,473715,7716,365517,159335,106348,1694496,70,33900,4858000,10000000,176200,477694,8416971,170362,66719,1136646
,Y1972,,400,37683,5692,21448,37557,156026,585987,28700,7422,21300,24038,9989,24012,87000,8046,70000,3923,53444,20966,524,40057,2099,580000,550,5192,79060,41048,350,5771,202,25500000,4860,69755,33901,910,71669,8305,59520,55000,82335,7164,58987,25101,23233,58316,7458,1400,2800,2363,59467,14052,13000,16810,35300,21000,756500,35385,23000,6500,479000,443,5463,242,9392,60845,57146,17721,108346,192000,13000,33615,43700,417,10600,4916,70376,34597,9800000,700,42857,3000,22893,13759,31498,300,1500,50000,100,29920,2992000,896261,13410,1201860,1500,26667,4000,120000,6917,83000,8490,48857,41480,20000,4500,9000,2800,7143,2000,41044,89098,365692,6800,759,2200,29000,560,141300,2523000,7273,40000,55000,10000,12200,12200,70,34500,4908000,59,1100,188000,6222,160238,99700,258244,4000,20000,2500,684411,800,376320,700,18900,67988,7472,50802,15240,6071,372,7708,2825,46846,9879,1847,4510,833,30800,51786,159500,1200,67500,8100,2327,83421,19412,85000,6941,59000,2916,7414,2162,10860,91319,99172,76236,98746,752797,200000,6800,136000,13891,77719,107960,188721,6038,113945,9629708,15716,15133678,10094163,8900,4719,4200,47723,5421,25869,750000,20,10976,5488000,14,326,233000,1032,7219,745,27179,16504,44856,1700,43529,7400,140421,411396,5776860,12644,455925,576471,26100,67233,111124,747117,841,42949,3612,45604,5278,24068,41066,8456,34724,7373,83077,61253,57896,70853,410210,127259,9038,115012,900,562,143500,2552000,11567,26080000,9857487,15545,15323537,910,4241,44122,18712,21200,58300,27500,929642,13189,1226114,129888,110859,1439920,7768,52200,67200,238100,1417,1099631,315535,7729,243863,315185,3354,105714,315535,2388,75357,68000,566585,7231,409682,143469,104546,1499914,70,35600,5096000,10550000,153065,415074,6353331,149488,62980,941470
,Y1973,,500,37573,5736,21550,37462,157007,588181,25900,6293,16300,21929,10287,22558,105000,7619,80000,5948,37537,22327,510,39843,2032,445000,560,4927,73012,35973,346,5838,202,24430000,4715,65315,30796,900,90000,6667,60000,50992,77662,6734,52300,25204,22910,57742,7389,1127,2254,2388,57228,13666,12800,16814,34300,20400,734292,35469,22700,6400,473000,471,5796,273,9832,55525,54592,18177,108480,197185,12404,33153,41123,420,11000,5148,68399,35212,10200000,771,43709,3370,20823,13494,28099,300,1140,38000,100,30530,3053000,888857,12553,1115820,1466,27449,4024,150000,6933,104000,7574,45222,34251,30000,4667,14000,2724,8744,2382,41410,82516,341698,7000,750,1650,22000,560,135397,2418000,7276,37100,50992,10000,12000,12000,70,35700,5103000,64,1500,235000,6139,154302,94726,270342,4000,22000,2500,684768,800,391680,700,23660,66780,7254,48443,10160,6046,293,7783,4452,50528,9669,1545,4544,702,31160,49889,155455,2096,38950,8164,2444,78032,19071,90000,6556,59000,2880,7233,2083,12205,91307,111440,79554,95370,758710,200000,7000,140000,14101,73053,103012,191481,5633,107864,9878297,18083,17862704,11914424,7540,4484,3381,43530,5846,25447,938000,20,11424,5712000,14,407,291000,989,7280,720,26298,15513,40796,1722,43926,7564,128327,421087,5403684,12679,426790,541127,20700,63704,108528,691366,838,43019,3605,45604,5968,27216,47086,8469,39877,6859,77533,53180,58007,66857,387816,120132,7572,90963,1100,562,137047,2440000,11980,24875000,10094822,17852,18021512,900,5171,37059,19163,21269,57000,26800,918797,12393,1138651,133350,107093,1428088,7795,49100,62992,230347,1398,1122108,320469,7409,237437,320123,3228,103321,320469,2290,73399,63792,637880,6978,445083,143258,101221,1450076,70,37200,5338000,11138000,141006,421600,5944811,149805,59088,885163
,Y1974,,600,37116,5771,21419,36830,156155,575120,24453,6306,15419,15402,8648,13319,130000,6923,90000,5995,37079,22229,522,46609,2433,445000,560,5006,73260,36674,276,5435,150,24959008,4881,66238,32331,900,110000,6818,75000,50992,66822,6607,44147,26542,23305,61857,7911,1091,2182,2426,57045,13839,12600,16814,34300,20400,734292,35556,22400,6300,467000,490,6000,294,10265,53705,55128,18104,106855,193451,12553,32838,41222,422,11300,5271,68721,36223,10600000,816,40699,3321,19462,13542,26356,300,1140,38000,100,31200,3120000,583000,12449,725760,1506,25511,3842,180000,6889,124000,7638,45202,34525,40000,4500,18000,2656,8878,2358,41600,72332,300903,7500,750,1650,22000,560,138383,2471000,7276,37100,50992,10000,11800,11800,70,37000,5309000,64,1600,250000,5937,149412,88706,275494,4000,22000,2500,696497,800,407040,700,25200,68682,6757,46410,44700,6432,288,6357,5737,36735,10822,1391,4299,598,30916,48168,148916,2068,37292,7712,2523,76457,19290,100000,6600,66000,2947,7520,2216,12863,96597,124253,80058,91192,730067,200000,7500,150000,12990,71420,92775,176469,5614,99070,9792191,17289,16929568,11292022,7301,4483,3273,51062,5570,28439,1000000,20,11872,5936000,14,434,310000,909,8031,730,25016,14703,36781,1766,44015,7773,147483,436897,6443484,12777,426484,544918,96800,60578,105128,636845,915,40164,3675,43162,7453,32169,46392,8967,41599,6835,76876,52545,61845,65860,407314,123437,8987,110929,1200,562,140033,2493000,12282,25404008,10012328,17084,17105414,900,5305,34967,18550,21236,56700,26700,606193,12197,739373,133949,102863,1377834,7788,48900,62792,235033,1388,1150737,322503,7372,237743,322227,3155,101660,322503,2254,72693,63592,722947,7016,507216,140636,97195,1366912,69,38600,5559000,11600000,160260,436067,6988402,152851,58236,890143
,Y1975,,800,37336,6006,22424,37211,155416,578318,25550,6406,16367,13363,10286,13745,140000,7143,100000,6632,39704,26332,522,46609,2433,445000,560,5783,76173,44051,282,5887,166,25500000,5381,69515,37406,930,130000,6923,90000,50992,78856,6365,50192,26092,23725,61903,7916,817,1634,2307,53997,12457,12500,16814,34300,20400,734292,35520,22200,6250,463000,434,6129,266,9753,50251,49010,18500,106083,196254,12719,33104,42105,425,11500,5405,68316,36925,11000000,866,39584,3428,22250,14202,31599,300,1140,38000,100,31870,3187000,511000,15432,788580,1514,23705,3589,200000,6900,138000,8355,45374,37910,50000,4600,23000,2481,9025,2239,40924,69331,283732,7800,750,1650,22000,560,141407,2525000,7276,37100,50992,10000,11800,11800,70,38500,5509000,64,1700,267000,7171,146088,104760,277495,4000,24000,2500,705908,800,422400,700,26880,64530,6809,43939,43690,6432,212,7729,7408,45445,11010,1325,4453,590,31145,46742,145578,2185,36874,8057,2552,74710,19066,110000,6636,73000,5000,7200,3600,14356,96468,138489,93864,93792,880372,200000,7500,150000,13183,72560,95656,196194,5925,116251,10329868,18531,19142624,12768130,6203,3951,2451,54301,5318,28876,1066000,20,12320,6160000,14,462,330000,894,7617,681,25345,14816,37551,1999,44952,8986,153602,438880,6741283,12535,395020,495157,108700,66557,107979,718678,931,38453,3580,43161,6809,29388,45624,8848,40370,7972,77057,61430,64508,74172,478468,126037,9260,116714,1300,562,143057,2547000,12485,25945000,10549360,18316,19322564,930,5496,33941,18654,21201,56500,26650,531000,15115,802591,136485,101895,1390716,7788,48900,62792,239957,1380,1179188,356647,7426,264836,356365,3285,117069,356647,2318,82660,63492,785000,7065,554600,160421,99678,1599050,70,40200,5776000,12066000,166137,435571,7236440,159984,61905,990379
,Y1976,,800,37049,6414,23765,37735,155989,588625,25558,6701,17126,14542,10287,14959,170000,6471,110000,6989,41648,29108,535,47009,2515,445000,390,5917,75623,44746,344,5494,189,26057008,5585,68829,38441,970,160000,7000,112000,50992,79232,6675,52888,26533,24614,65307,8353,701,1402,2402,53510,12853,12400,16816,34300,20397,734292,35535,22000,6191,458000,398,6432,256,10152,51114,51891,18883,109033,205887,11932,32267,38501,427,10600,5350,66699,35684,11600000,884,40170,3551,20975,11126,23336,300,1140,38000,100,32580,3258000,650000,13415,872000,1588,24452,3883,250000,6920,173000,8871,47138,41816,55000,4545,25000,2398,8974,2152,42820,63393,271450,8000,750,1650,22000,560,145913,2606000,7276,37100,50992,10000,11700,11700,70,40500,5810000,70,1978,284000,7746,141934,109942,254206,4000,24000,2500,779993,800,445440,700,28630,62572,6671,41741,39620,6788,178,5424,8050,47363,10546,1248,4559,569,33172,45211,149975,2321,36971,8581,2542,75747,19255,115000,6261,72000,8000,7250,5800,14644,98212,143822,95932,94132,903025,200000,7500,150000,12938,71818,92918,192928,5782,111557,9882050,17839,17628320,11758089,5310,3960,2103,51568,5380,27743,1136000,20,12992,6496000,14,493,352000,832,7368,613,23194,14541,33727,2088,45690,9540,133040,449539,5980663,12704,381641,484837,94600,71547,110501,790599,929,38536,3580,43099,7911,34097,49200,9182,45176,7752,75095,58214,65500,66394,434883,150102,14535,218174,1350,562,147563,2628000,11417,26502008,10123512,17690,17908126,970,5722,34245,19595,21175,56300,26588,670250,13237,887215,140779,100369,1412982,7784,48800,62692,246841,1396,1278063,353906,7228,255804,353562,3166,111942,353906,2233,79020,63392,903000,6897,622800,167479,101125,1693624,70,42478,6094000,12736000,145744,443620,6465500,163146,58291,950995
,Y1977,,1000,37387,6865,25665,37992,155221,589714,23484,6278,14744,15176,10770,16344,175000,6571,115000,6479,37899,24555,528,47386,2502,469000,400,5739,75208,43162,372,5780,215,26624000,5573,66765,37208,990,191000,6545,125000,41465,77069,5887,45367,26867,25495,68497,8761,876,1752,2351,52965,12452,12400,16858,34300,20347,734292,35535,22000,6191,458000,393,6158,242,10573,47478,50198,19114,107947,206330,12939,32094,41526,430,10800,5306,66327,35193,12000000,933,38017,3547,23472,11798,27692,300,1140,38000,100,33280,3328000,735000,13224,972000,1465,23543,3449,291000,5911,172000,8219,45462,37365,60000,4667,28000,2333,8405,1961,43042,62344,268339,8500,745,1750,23500,560,149048,2662000,7283,30200,41465,10000,11700,11700,70,42000,6010000,70,2128,303000,7764,135842,105468,258397,4000,24800,2500,792497,800,460800,700,30520,64044,6908,44243,59940,7112,222,6539,9035,34741,11264,1230,4764,586,31912,43353,138347,2333,37261,8693,2620,77118,20205,126000,6270,79000,10000,7200,7200,14594,98469,143706,77377,95033,735336,200000,7500,150000,12978,68759,89235,194284,5882,114270,10027652,19398,19451488,12974142,5366,4898,2628,54838,5463,29958,1211000,20,13440,6720000,14,526,376000,818,7200,589,23576,14181,33432,2102,45366,9536,144590,449810,6503802,12849,364507,468355,153300,70590,107036,755565,925,38443,3556,42998,8610,37022,68053,9336,63534,7786,68583,53399,63081,64991,409969,160047,16211,259456,1450,562,150798,2685500,11630,27093000,10278378,19237,19772481,990,5656,34026,19245,21215,56300,26538,755935,13078,988586,141883,99075,1405707,7881,41900,53165,245326,1388,1308617,366429,7419,271846,366057,3242,118679,366429,2288,83843,53865,993000,6528,648200,147967,100759,1490901,70,44128,6313000,13211000,157439,442848,6972157,159159,56343,896754
,Y1978,,800,37118,6958,25828,38211,156079,596393,21327,6318,13474,16062,11617,18659,194000,6392,124000,6878,47877,32930,527,43472,2291,429000,525,5743,79667,45753,372,5457,203,30520000,5705,68906,39311,1300,140000,7500,105000,66817,82547,6016,49664,27355,24446,66871,8553,1181,2362,2329,52417,12208,17989,16799,44900,26727,962172,36001,32383,8995,674625,394,6041,238,10423,44505,46388,19065,101478,193467,12357,31900,39419,437,14200,5306,65665,34842,12339000,991,38032,3769,24971,11222,28023,300,1200,40000,100,38150,3815000,835000,14012,1170000,1451,22915,3325,293000,5973,175000,8594,50389,43304,65000,4769,31000,2215,7991,1770,43292,58864,254836,8500,744,1615,21700,560,170885,3052000,7274,48600,66817,10000,17000,17000,70,43188,6169000,70,1754,250000,8045,139321,112084,340178,4000,24800,2500,914595,800,473840,700,25200,56253,6841,38483,83320,6930,316,6663,10021,47705,19814,1170,4342,508,33036,44718,147732,2392,35447,8479,2701,75794,20472,100000,6600,66000,15000,7333,11000,14632,95426,139627,90031,101503,913846,200000,7500,150000,13551,70477,95504,205795,6516,134103,10101807,19385,19582160,13061301,6684,5301,3543,80000,6500,52000,1001000,20,13818,6909000,14,434,310000,715,7203,515,23570,14465,34095,2078,46059,9571,153811,440610,6777069,13004,368321,478964,193500,71839,108970,782826,765,31346,2398,43183,8870,38305,55517,8983,49873,8227,74225,61065,65179,64892,422961,188938,18419,347997,1200,561,172500,3073700,15162,30949000,10371255,19269,19984399,1300,5599,32097,17971,21635,77283,35722,858140,13854,1188897,142495,97093,1383529,7827,65600,83817,291542,1438,1438435,411347,7688,316251,410975,3503,143953,411347,2476,101860,84806,942000,6699,631000,161870,104817,1696672,70,44942,6419000,13340000,166815,434975,7256033,163677,58026,949758
,Y1979,,600,36661,7217,26458,39044,157871,616393,19952,6311,12592,13740,11261,15473,178000,6404,114000,6866,47553,32650,617,42609,2629,529000,540,6192,77204,47805,350,5657,198,31741008,5939,70657,41963,1350,127000,7480,95000,70158,83467,6293,52523,28395,25300,71839,9188,1101,2202,2378,52040,12375,19788,16794,47130,28063,1010268,35128,34756,9894,724050,415,6265,260,10720,42394,45446,19708,100661,198383,12505,32261,40343,450,14500,5625,65940,37091,13079000,1038,39297,4079,24000,11250,27000,300,1200,40000,100,39680,3968000,760000,14211,1080000,1518,23254,3530,295000,5966,176000,8721,51170,44625,70000,4714,33000,2004,7265,1456,43213,49545,214100,9000,745,1990,26700,561,178000,3174000,7284,51100,70158,10000,19000,19000,60,39300,6539000,51,1350,265000,8118,136847,111092,350764,4000,25200,2500,943103,800,502240,700,26740,59959,6678,40040,61980,7459,284,6317,10707,67296,19060,988,4575,452,31535,42977,135527,2432,35387,8606,2790,72799,20311,68000,6471,44000,9600,7813,7500,14779,96170,142129,96676,94058,909319,200000,7500,150000,13598,70222,95488,356000,6180,220000,10159848,18809,19109472,12746018,6012,5494,3303,95000,5263,50000,1061000,20,14648,7324000,14,403,288000,1300,7692,1000,22888,14546,33294,2245,45661,10251,154901,447866,6937494,12964,361925,469200,143500,72901,109045,794952,782,30972,2422,43183,8478,36610,49798,8784,43744,8549,75707,64722,66922,64959,434717,264753,18660,494031,1300,562,179990,3200700,15490,32270008,10507816,18709,19658591,1350,5770,32300,18637,21573,81886,37957,780167,14045,1095733,144759,94579,1369120,7862,70100,89158,299740,1427,1497283,580745,6987,405792,580395,3371,195630,580745,2318,134637,89946,877600,6683,586500,169577,100501,1704271,60,40650,6804000,14140000,167865,441229,7406694,165450,58052,960466
